Model,Accuracy,AUC,Recall,Prec.,F1,Kappa,MCC,TT (Sec),Precision
Naive Bayes,0.65,0.7059,0.6507,0.6525,0.6515,0.3043,0.3043,0.39,0.65
Ridge Classifier,0.65,0.0,0.6527,0.651,0.6518,0.3028,0.3029,0.414,0.65
Linear Discriminant Analysis,0.65,0.7098,0.6525,0.6508,0.6516,0.3025,0.3025,0.022,0.65
Logistic Regression,0.65,0.71,0.6525,0.6503,0.6513,0.3016,0.3017,1.164,0.65
Quadratic Discriminant Analysis,0.65,0.7072,0.6527,0.6491,0.6508,0.2999,0.2999,0.422,0.65
Gradient Boosting Classifier,0.65,0.7081,0.6538,0.648,0.6508,0.2988,0.2988,0.398,0.65
Ada Boost Classifier,0.65,0.7053,0.6417,0.6488,0.6452,0.2945,0.2945,0.152,0.65
Light Gradient Boosting Machine,0.64,0.6983,0.6468,0.641,0.6438,0.2846,0.2846,1.244,0.64
Extra Trees Classifier,0.63,0.6825,0.6292,0.6344,0.6318,0.2669,0.2669,0.264,0.63
Extreme Gradient Boosting,0.63,0.6761,0.6257,0.6291,0.6274,0.257,0.257,0.088,0.63
Random Forest Classifier,0.63,0.6798,0.6213,0.6275,0.6244,0.2527,0.2527,1.01,0.63
K Neighbors Classifier,0.59,0.6166,0.5898,0.5903,0.59,0.1805,0.1805,0.426,0.59
Decision Tree Classifier,0.57,0.5666,0.5679,0.5664,0.5671,0.1332,0.1333,0.386,0.57
SVM - Linear Kernel,0.54,0.0,0.5065,0.6756,0.4326,0.0842,0.1426,0.088,0.68
Dummy Classifier,0.5,0.5,0.4,0.1995,0.2662,0.0,0.0,0.026,0.2
