,id_season,tm,opp,game_nb,before_average_W_ratio,before_average_W_ratio_opp,extdom_ext,rest,before_average_pts_tm,before_average_pts_opp,before_average_pts_tm_opp,before_average_pts_opp_opp,id,results
0,2010,ATL,SAC,5,0.75,0.25,1,1,106.8,101.8,100.5,107.0,2009-11-04_ATL_SAC,1
1,2010,ATL,CHA,6,0.8,0.5,1,2,108.0,102.4,79.8,87.5,2009-11-06_ATL_CHA,0
2,2010,ATL,BOS,9,0.75,0.8888888888888888,1,2,107.8,102.0,99.2,84.6,2009-11-13_ATL_BOS,1
3,2010,ATL,NOH,14,0.8461538461538461,0.3846153846153846,1,1,106.8,99.1,99.6,104.4,2009-11-21_ATL_NOH,0
4,2010,ATL,ORL,15,0.7857142857142857,0.7333333333333333,0,5,105.5,98.9,99.3,94.0,2009-11-26_ORL_ATL,0
5,2010,ATL,DEN,28,0.7407407407407407,0.6785714285714286,1,1,105.5,96.6,107.3,101.1,2009-12-23_ATL_DEN,0
6,2010,ATL,CLE,30,0.7241379310344828,0.75,0,3,105.6,97.6,100.5,93.9,2009-12-29_CLE_ATL,0
7,2010,ATL,NYK,32,0.6774193548387096,0.375,0,2,104.8,97.8,100.6,102.9,2010-01-01_NYK_ATL,0
8,2010,ATL,BOS,35,0.6470588235294118,0.7575757575757576,0,2,104.4,97.8,100.9,93.2,2010-01-08_BOS_ATL,1
9,2010,ATL,PHO,39,0.6578947368421053,0.6153846153846154,0,2,103.2,97.4,109.9,106.9,2010-01-15_PHO_ATL,1
10,2010,ATL,OKC,40,0.6666666666666666,0.55,0,3,103.1,97.5,98.8,96.1,2010-01-18_OKC_ATL,0
11,2010,ATL,SAC,41,0.65,0.375,0,2,102.8,97.4,102.5,105.2,2010-01-20_SAC_ATL,1
12,2010,ATL,BOS,45,0.6590909090909091,0.6744186046511628,0,2,102.6,97.3,99.6,93.7,2010-01-29_BOS_ATL,1
13,2010,ATL,ORL,46,0.6666666666666666,0.6521739130434783,1,1,102.6,97.2,101.0,96.2,2010-01-30_ATL_ORL,0
14,2010,ATL,LAC,48,0.6382978723404256,0.4375,0,1,102.1,97.5,95.6,99.0,2010-02-03_LAC_ATL,1
15,2010,ATL,MEM,50,0.6530612244897959,0.52,1,4,101.9,97.1,102.6,103.4,2010-02-09_ATL_MEM,1
16,2010,ATL,MIN,56,0.6363636363636364,0.2413793103448276,0,2,101.4,97.0,97.8,106.2,2010-02-24_MIN_ATL,1
17,2010,ATL,CHI,59,0.6379310344827587,0.5254237288135594,1,1,101.5,97.3,97.2,98.2,2010-03-01_ATL_CHI,1
18,2010,ATL,GSW,61,0.65,0.2833333333333333,0,2,101.9,97.1,106.8,110.7,2010-03-05_GSW_ATL,1
19,2010,ATL,NJN,66,0.6461538461538462,0.106060606060606,1,3,102.3,97.6,91.1,101.2,2010-03-16_ATL_NJN,1
20,2010,ATL,CHA,68,0.6417910447761194,0.5223880597014925,0,2,102.4,97.5,95.0,93.9,2010-03-19_CHA_ATL,1
21,2010,ATL,SAS,69,0.6470588235294118,0.6119402985074627,0,2,102.3,97.5,101.3,96.2,2010-03-21_SAS_ATL,1
22,2010,ATL,IND,73,0.6388888888888888,0.3698630136986301,0,2,102.1,97.6,100.1,103.8,2010-03-28_IND_ATL,1
